id,Predicted
2564,2852968.5218174937
2565,1612160.370660542
2566,15261329.999999989
2567,2431941.2918960773
2568,1805392.5000000012
2569,1249495.1834693085
2570,1612160.370660542
2571,1096613.7721411327
2572,1162529.8236132187
2573,1192364.8152888468
2574,786914.753865195
2575,4119326.9587994525
2576,1243011.6091661816
2577,1194404.4020928184
2578,1095802.90387705
2579,765970.7654399218
2580,9215774.0
2581,5315970.04961705
2582,1723717.3525142
2583,1919334.5976070508
2584,7031489.999999998
2585,875175.4757192484
2586,1388683.9999999998
2587,11572082.0
2588,680554.8435123374
2589,5422155.271031745
2590,16146120.000000004
2591,680554.8435123374
2592,7887320.121212123
2593,1580433.2636879287
2594,1366635.3515375953
2595,1733359.6364896914
2596,872378.4745917134
2597,8717157.561489832
2598,9845136.844523177
2599,786448.4178814071
2600,9115200.994984444
2601,3151818.670765646
2602,680554.8435123374
2603,1709319.4330066314
2604,646475.2833145792
2605,9552380.979155712
2606,673474.2148601399
2607,8128312.627272733
2608,5283345.558929957
2609,6264397.375000001
2610,2539886.4404761908
2611,786448.4178814071
2612,3146267.4711232884
2613,10121136.167443663
2614,2154362.2685725484
2615,3135688.7893203907
2616,2933577.357529865
2617,786914.753865195
2618,709180.577737974
2619,2037303.8217922696
2620,757648.0697650244
2621,2622534.498839944
2622,15005550.000000011
2623,1399909.5432971008
2624,792930.6372129931
2625,2718162.5416092738
2626,804203.391539051
2627,1284122.899036639
2628,10126318.793452382
2629,935786.8907159432
2630,1844274.8479304584
2631,1723717.3525142
2632,885477.0460719352
2633,1479696.6796339
2634,1259376.767187062
2635,5518851.092812434
2636,1461367.1703142559
2637,1786831.2835310614
2638,1610674.5271826168
2639,1548007.755230881
2640,3621697.727272727
2641,1344761.0299372196
2642,757648.0697650244
2643,2431941.2918960773
2644,6276589.17484599
2645,725948.2628066379
2646,3733431.898175904
2647,1044573.7419764106
2648,804203.391539051
2649,1946174.4556618277
2650,4813915.0
2651,1499492.20661087
2652,1699468.59729519
2653,4272969.18180058
2654,8704554.999999998
2655,2268341.9735875134
2656,1563763.2872750661
2657,9933011.033333333
2658,15028860.000000002
2659,786914.753865195
2660,2039969.0068387496
2661,1461367.1703142559
2662,2299287.5368087664
2663,935786.8907159432
2664,646475.2833145792
2665,1773952.7297934834
2666,1580433.2636879287
2667,1260217.6590929467
2668,574781.0000000014
2669,680554.8435123374
2670,9315976.631438581
2671,1124043.7590025568
2672,610640.6329003456
2673,1452612.961640697
2674,8278689.400000004
2675,1543491.6326165423
2676,804203.391539051
2677,1150256.23535314
2678,757648.0697650244
2679,1595060.3758442248
2680,857937.8714285719
2681,757648.0697650244
2682,1699468.59729519
2683,6419868.948717949
2684,1687179.6071870946
2685,804203.391539051
2686,4556098.06060606
2687,4766259.450000003
2688,421829.02452788316
2689,1150173.0412334395
2690,1709319.4330066314
2691,2421260.6682630694
2692,1021306.9629907717
2693,1204781.5148655567
2694,754011.7059271231
2695,1461665.0
2696,989368.6920651237
2697,2358448.2947709463
2698,872378.4745917134
2699,1261433.0337678983
2700,5330245.999999999
2701,1844274.8479304584
2702,680554.8435123374
2703,7272750.225
2704,765970.7654399218
2705,1803631.7377965166
2706,1748876.5647590067
2707,1630490.2543999276
2708,5750035.17239768
2709,680554.8435123374
2710,1141439.2009697384
2711,8983955.756327279
2712,9197860.500000004
2713,868543.6559562136
2714,1554419.4744121078
2715,2622534.498839944
2716,1508881.7500000007
2717,935786.8907159432
2718,8428454.666666666
2719,1284122.899036639
2720,595781.2860510638
2721,935786.8907159432
2722,1611923.8860203105
2723,1389736.9750000013
2724,927289.5869636801
2725,1463602.1723042403
2726,2933736.1742424243
2727,1096613.7721411327
2728,1133876.357142858
2729,1366635.3515375953
2730,6221798.999999998
2731,1643121.5020257516
2732,4332435.791666667
2733,1150256.23535314
2734,1760029.7496426988
2735,804203.391539051
2736,5142286.272061273
2737,1368101.9612452788
2738,870067.5425130434
2739,6729161.83333333
2740,1705519.703529139
2741,680554.8435123374
2742,872378.4745917134
2743,1643898.0985433243
2744,1709319.4330066314
2745,804203.391539051
2746,2239549.91288295
2747,8571326.999999996
2748,1358329.0256883283
2749,837099.2792513045
2750,1741321.373422509
2751,927289.5869636801
2752,3062260.6
2753,876702.0417658282
2754,2291328.3907092907
2755,804203.391539051
2756,2154362.2685725484
2757,7973270.650000002
2758,1698024.2798637706
2759,877036.232978133
2760,8969814.499999998
2761,3577823.774381362
2762,1259248.5827330654
2763,1887085.5447773647
2764,4679379.003463203
2765,2154362.2685725484
2766,786914.753865195
2767,884487.714790765
2768,3477532.646955822
2769,8782828.999999996
2770,8991130.725367533
2771,786914.753865195
2772,4468315.999999998
2773,4040499.554373326
2774,1881951.078183643
2775,757648.0697650244
2776,877036.232978133
2777,1570075.9206619791
2778,5723139.459242146
2779,692225.7489538237
2780,526411.7315856768
2781,1189670.7138237413
2782,619546.901445529
2783,786914.753865195
2784,1723886.4954975867
2785,9435539.295238094
2786,695869.3178996537
2787,1669480.038909728
2788,6016499.999999996
2789,804203.391539051
2790,3357770.940528962
2791,540794.7389760837
2792,4160031.155336633
2793,1866960.386501137
2794,1327513.473898347
2795,1152794.1070062553
2796,2066169.0000000005
2797,4263484.056436636
2798,595781.2860510638
2799,7617330.000000007
2800,1514691.067684356
2801,10546623.749999996
2802,10093049.999999993
2803,3346542.8610128877
2804,1214925.299333673
2805,6681374.466666668
2806,3410473.931818181
2807,2268341.9735875134
2808,1254448.404073562
2809,1881951.078183643
2810,654887.6589170869
2811,680554.8435123374
2812,1152794.1070062553
2813,1543491.6326165423
2814,2198488.111028064
2815,1243011.6091661816
2816,6093187.340476192
2817,804203.391539051
2818,2025864.1561245285
2819,1574525.1716668028
2820,1919334.5976070508
2821,3193807.4234938305
2822,1387722.519349223
2823,796818.4594559949
2824,804203.391539051
2825,1630490.2543999276
2826,674690.3051979893
2827,3690448.999999999
2828,2154362.2685725484
2829,1368101.9612452788
2830,1358923.9999999981
2831,680554.8435123374
2832,804203.391539051
2833,786914.753865195
2834,674690.3051979893
2835,795284.9248731537
2836,804203.391539051
2837,1301906.8732825315
2838,6020174.999999993
2839,813338.6402206938
2840,2154362.2685725484
2841,1714331.140075753
2842,454131.20338789467
2843,2039969.0068387496
2844,2041312.4531507052
2845,2239549.91288295
2846,1204781.5148655567
2847,2077742.6929180643
2848,1844939.3245216038
2849,1417593.8432914673
2850,1499492.20661087
2851,2336688.1273676185
2852,1799502.8498149654
2853,2093535.6242756306
2854,757648.0697650244
2855,2530012.633801198
2856,765970.7654399218
2857,757648.0697650244
2858,1141439.2009697384
2859,7932497.999999998
2860,935786.8907159432
2861,5268638.267896668
2862,664183.1526727576
2863,804203.391539051
2864,1152794.1070062553
2865,2064584.6333333335
2866,3511053.703144078
2867,2752288.6919329036
2868,1866960.386501137
2869,3970118.146661672
2870,872378.4745917134
2871,1170833.991258312
2872,2722777.6285714284
2873,8841246.119776623
2874,1437548.2097318738
2875,1452612.961640697
2876,609203.952380952
2877,1723717.3525142
2878,1260217.6590929467
2879,809182.850129514
2880,1748876.5647590067
2881,1437548.2097318738
2882,7272750.225
2883,1327513.473898347
2884,1563763.2872750661
2885,591220.2144161388
2886,1723717.3525142
2887,778477.1007381675
2888,1549864.9645215252
2889,1563763.2872750661
2890,3346542.8610128877
2891,3295254.551109074
2892,1437548.2097318738
2893,680554.8435123374
2894,8128312.627272733
2895,2464986.569214524
2896,1866960.386501137
2897,2123063.7990046255
2898,1358329.0256883283
2899,674690.3051979893
2900,804203.391539051
2901,8059799.999999998
2902,1773952.7297934834
2903,3125394.440376441
2904,876702.0417658282
2905,673474.2148601399
2906,4257593.25
2907,1580433.2636879287
2908,6164628.749999994
2909,6171491.768867234
2910,6901417.999999994
2911,1958594.4022623496
2912,2481543.487836674
2913,1760029.7496426988
2914,2164104.8246031743
2915,7585333.866991341
2916,3559888.236115181
2917,804203.391539051
2918,1019477.0570346324
2919,2852968.5218174937
2920,4784752.999999998
2921,889703.075
2922,1394100.8245833972
2923,7012079.5056635365
2924,1162529.8236132187
2925,1141439.2009697384
2926,8243750.325000001
2927,4160031.155336633
2928,1881951.078183643
2929,2232830.8391297404
2930,5283345.558929957
2931,1452612.961640697
2932,4478318.916118603
2933,6093187.340476192
2934,1260217.6590929467
2935,1452612.961640697
2936,6918989.031468533
2937,2123063.7990046255
2938,696232.1009740261
2939,1844274.8479304584
2940,2145966.534274975
2941,1327513.473898347
2942,757648.0697650244
2943,1843350.2145645863
2944,797581.959999999
2945,2887753.0
2946,786914.753865195
2947,1714331.140075753
2948,786914.753865195
2949,1199434.0094714928
2950,14286521.042857144
2951,1110598.5546203798
2952,646475.2833145792
2953,1866960.386501137
2954,786914.753865195
2955,10283011.689393936
2956,928449.3158210022
2957,1437548.2097318738
2958,7141958.433333335
2959,974645.0000000007
2960,1064941.791074411
2961,1919334.5976070508
2962,5447399.999999996
2963,4332435.791666667
2964,1595060.3758442248
2965,3422078.9160840237
2966,813974.1146717744
2967,3135688.7893203907
2968,4112535.0
2969,9357003.650000002
2970,1946174.4556618277
2971,786914.753865195
2972,3083003.6474361587
2973,1251402.777020202
2974,6453782.918475669
2975,1580433.2636879287
2976,1809318.4431128562
2977,2316626.741904762
2978,1044573.7419764106
2979,2338638.7481851536
2980,1819022.8638888896
2981,1881951.078183643
2982,760158.0789126174
2983,804203.391539051
2984,5549490.599999996
2985,6189277.692307691
2986,1672425.5140607485
2987,4243888.204912336
2988,1366930.0733852368
2989,2037303.8217922696
2990,1543491.6326165423
2991,1723886.4954975867
2992,2311171.1269099857
2993,1636357.0549587666
2994,953585.6966571002
2995,872378.4745917134
2996,1016744.3031911643
2997,2933577.357529865
2998,2093535.6242756306
2999,837099.2792513045
3000,1044573.7419764106
3001,1508303.0690771153
3002,1843350.2145645863
3003,2824006.081651286
3004,4838467.5
3005,695869.3178996537
3006,2593413.6276185666
3007,786448.4178814071
3008,1150256.23535314
3009,2074944.2608416094
3010,908699.0080839384
3011,9625843.38402847
3012,781061.0145777643
3013,13239741.500000006
3014,1723717.3525142
3015,8209596.519841269
3016,2674562.8671573345
3017,4837034.999999999
3018,609577.8265872994
3019,1260217.6590929467
3020,1741321.373422509
3021,8931719.999999993
3022,5565041.65
3023,2026562.0249811593
3024,935786.8907159432
3025,1982569.2472847935
3026,3674116.3331841584
3027,871525.1010670578
3028,8059799.999999998
3029,1162529.8236132187
3030,1919334.5976070508
3031,859051.8630316104
3032,2154362.2685725484
3033,1437548.2097318738
3034,1192364.8152888468
3035,3251488.995054945
3036,421829.02452788316
3037,2338638.7481851536
3038,2154362.2685725484
3039,1803631.7377965166
3040,2126091.4033714226
3041,1946174.4556618277
3042,516559.04678362375
3043,804203.391539051
3044,680554.8435123374
3045,804203.391539051
3046,885477.0460719352
3047,9133599.999999993
3048,5848885.000000004
3049,3806221.535936255
3050,1044573.7419764106
3051,1843350.2145645863
3052,939592.4878401756
3053,3648141.5999999987
3054,1725102.1217240696
3055,11366211.820246423
3056,2454076.077493661
3057,1700196.3020770904
3058,4813789.777511378
3059,1399309.2433310729
3060,1045952.1228393305
3061,2923485.774023199
3062,1468079.9666666666
3063,786914.753865195
3064,1892142.7425567082
3065,3343490.946538656
3066,2599921.75995872
3067,935786.8907159432
3068,2619603.294487865
3069,1990856.194444444
3070,4727407.918930862
3071,1096613.7721411327
3072,2145966.534274975
3073,1666822.7932012696
3074,1016744.3031911643
3075,1199434.0094714928
3076,4750765.999999998
3077,6086832.608119657
3078,872378.4745917134
3079,4263484.056436636
3080,757648.0697650244
3081,2154362.2685725484
3082,1859509.9048219146
3083,1399309.2433310729
3084,953585.6966571002
3085,1709319.4330066314
3086,1150256.23535314
3087,2168205.3500000006
3088,1170833.991258312
3089,804203.391539051
3090,680554.8435123374
3091,804203.391539051
3092,2338638.7481851536
3093,19456709.999999978
3094,1421217.749714144
3095,625139.342051344
3096,2073097.3234848483
3097,1799502.8498149654
3098,5440424.535256412
3099,1096613.7721411327
3100,1725102.1217240696
3101,9262808.000000004
3102,1503851.4498582494
3103,3559888.236115181
3104,1204781.5148655567
3105,786914.753865195
3106,2510434.2777777775
3107,1843350.2145645863
3108,754011.7059271231
3109,4281445.639391594
3110,1844274.8479304584
3111,2621312.593856923
3112,1366635.3515375953
3113,6016499.999999996
3114,2492945.254270729
3115,1399909.5432971008
3116,804203.391539051
3117,2718564.3274891777
3118,9445324.499999998
3119,872378.4745917134
3120,664183.1526727576
3121,786914.753865195
3122,1304128.0362557669
3123,6396968.097319348
3124,367639.8542341506
3125,3806221.535936255
3126,21012478.500000007
3127,5418556.246971596
3128,1301906.8732825315
3129,1714331.140075753
3130,1044573.7419764106
3131,804203.391539051
3132,4635491.0
3133,885477.0460719352
3134,1518561.458815427
3135,1277290.9737535014
3136,786914.753865195
3137,5550950.512820515
3138,1799502.8498149654
3139,2300139.116666666
3140,1072725.289801379
3141,2041312.4531507052
3142,1387722.519349223
3143,1452612.961640697
3144,680554.8435123374
3145,1881951.078183643
3146,7605794.878787879
3147,804203.391539051
3148,872378.4745917134
3149,7677702.204428906
3150,877243.596463491
3151,928449.3158210022
3152,1170833.991258312
3153,2989125.8047619048
3154,1150256.23535314
3155,2145966.534274975
3156,872378.4745917134
3157,872378.4745917134
3158,928449.3158210022
3159,1843350.2145645863
3160,10766500.499999987
3161,413566.0666666664
3162,939592.4878401756
3163,795284.9248731537
3164,3135688.7893203907
3165,6103861.624999994
3166,6760784.999999998
3167,1366930.0733852368
3168,1124043.7590025568
3169,1705519.703529139
3170,1205000.6461191075
3171,1096613.7721411327
3172,885477.0460719352
3173,981056.6273254526
3174,5843460.0
3175,3083003.6474361587
3176,4263484.056436636
3177,927289.5869636801
3178,2268341.9735875134
3179,1786831.2835310614
3180,5542054.875
3181,8067759.368217234
3182,1387722.519349223
3183,2338638.7481851536
3184,1437548.2097318738
3185,757648.0697650244
3186,8538670.411111115
3187,2398896.301090664
3188,2198488.111028064
3189,953901.5815601065
3190,1021306.9629907717
3191,619546.901445529
3192,1452612.961640697
3193,2718162.5416092738
3194,935786.8907159432
3195,2622534.498839944
3196,1610674.5271826168
3197,1399309.2433310729
3198,601201.6260669697
3199,4171795.666666666
3200,1479696.6796339
3201,1723717.3525142
3202,1843350.2145645863
3203,2232830.8391297404
3204,928449.3158210022
3205,2468100.9821515316
3206,680554.8435123374
3207,1072725.289801379
3208,1843350.2145645863
3209,9819549.882018715
3210,757648.0697650244
3211,3683046.6384974085
3212,1612160.370660542
3213,3315544.2081245934
3214,367639.8542341506
3215,850562.7166666666
3216,1563763.2872750661
3217,1968151.9064967101
3218,1170833.991258312
3219,1866960.386501137
3220,680554.8435123374
3221,1786831.2835310614
3222,8123989.999999994
3223,754011.7059271231
3224,990794.4178553703
3225,1786701.175077862
3226,1096613.7721411327
3227,1898895.8721828267
3228,1251402.777020202
3229,1392394.6785714298
3230,804203.391539051
3231,2990567.9411510723
3232,1983656.753746254
3233,5588923.761904765
3234,1167955.4421522925
3235,1327513.473898347
3236,3477532.646955822
3237,1129018.246886873
3238,804203.391539051
3239,866367.6230286874
3240,1461367.1703142559
3241,1672425.5140607485
3242,5157037.367599067
3243,1461367.1703142559
3244,9315976.631438581
3245,935786.8907159432
3246,804203.391539051
3247,1096613.7721411327
3248,2468100.9821515316
3249,1638050.7739979792
3250,1800503.875
3251,2933577.357529865
3252,2001143.4236596744
3253,757648.0697650244
3254,1096613.7721411327
3255,2431941.2918960773
3256,2338638.7481851536
3257,1698024.2798637706
3258,1672684.1255221388
3259,4263484.056436636
3260,786914.753865195
3261,7988450.050000001
3262,757648.0697650244
3263,1076200.4000000025
3264,1705519.703529139
3265,2431941.2918960773
3266,4132423.953916493
3267,3447786.1523809526
3268,872378.4745917134
3269,657866.558604141
3270,1050912.3597261144
3271,1301906.8732825315
3272,3157551.6166666667
3273,927289.5869636801
3274,927289.5869636801
3275,4411454.701136362
3276,1044573.7419764106
3277,1843350.2145645863
3278,4120144.90534275
3279,1997013.275
3280,1968151.9064967101
3281,1925127.7473239093
3282,2597144.559173848
3283,1261433.0337678983
3284,9552380.979155712
3285,3140725.097619048
3286,2468100.9821515316
3287,1044573.7419764106
3288,1643898.0985433243
3289,1612160.370660542
3290,876702.0417658282
3291,1898895.8721828267
3292,1881951.078183643
3293,1243011.6091661816
3294,786914.753865195
3295,3219432.0646451847
3296,795284.9248731537
3297,2421337.720238095
3298,1366635.3515375953
3299,1499492.20661087
3300,2338638.7481851536
3301,1204781.5148655567
3302,3357770.940528962
3303,1096613.7721411327
3304,781061.0145777643
3305,1574525.1716668028
3306,1332314.187277597
3307,1479696.6796339
3308,786914.753865195
3309,935786.8907159432
3310,680554.8435123374
3311,961747.8265872984
3312,935786.8907159432
3313,1498487.8852957073
3314,1062905.2857239554
3315,1259248.5827330654
3316,3146267.4711232884
3317,1698024.2798637706
3318,1412554.6829004323
3319,1366930.0733852368
3320,1799502.8498149654
3321,619546.901445529
3322,1705519.703529139
3323,1479696.6796339
3324,898705.2891706654
3325,1612160.370660542
3326,1276488.2737330613
3327,1621524.2035166845
3328,2073912.0444813007
3329,1803338.0820672284
3330,674690.3051979893
3331,2232830.8391297404
3332,885477.0460719352
3333,2215909.754787189
3334,1421217.749714144
3335,2581145.461143471
3336,953585.6966571002
3337,928449.3158210022
3338,5881714.000000004
3339,1366635.3515375953
3340,6945635.000000002
3341,2585769.0123376623
3342,786914.753865195
3343,15150450.000000011
3344,2752288.6919329036
3345,2812924.75
3346,2510434.2777777775
3347,1698024.2798637706
3348,8428454.666666666
3349,2643932.466961306
3350,4263484.056436636
3351,879985.0504291086
3352,1919334.5976070508
3353,22889999.999999993
3354,928449.3158210022
3355,16146170.66666669
3356,3146267.4711232884
3357,1958594.4022623496
3358,5693487.999999993
3359,9751015.419065658
3360,1103804.5161620488
3361,1901748.66459276
3362,1461367.1703142559
3363,1488908.1833333343
3364,1843350.2145645863
3365,786914.753865195
3366,595781.2860510638
3367,5422155.271031745
3368,1545909.1666666667
3369,5693487.999999993
3370,1723886.4954975867
3371,9765712.811538462
3372,3016621.5833333335
3373,813974.1146717744
3374,6247859.945238095
3375,730950.4075785321
3376,935786.8907159432
3377,1437548.2097318738
3378,1243011.6091661816
3379,1284122.899036639
3380,2674229.679807275
3381,3086690.5
3382,953585.6966571002
3383,872378.4745917134
3384,2335297.1541956193
3385,9160783.500000006
3386,1881951.078183643
3387,1021306.9629907717
3388,1167955.4421522925
3389,990794.4178553703
3390,1546080.7359415095
3391,5248704.5
3392,1844274.8479304584
3393,804203.391539051
3394,2154362.2685725484
3395,10724306.133080805
3396,1574834.2266334307
3397,4063323.75
3398,1982569.2472847935
3399,1843350.2145645863
3400,540794.7389760837
3401,1170833.991258312
3402,6613710.333333333
3403,934756.9761101839
3404,5718457.749999999
3405,1141439.2009697384
3406,1387722.519349223
3407,9030000.000000007
3408,2110585.67995942
3409,883330.5560356309
3410,5301765.000000002
3411,4056443.9717893223
3412,6137966.666666664
3413,680554.8435123374
3414,748044.1755952353
3415,1781705.2826875444
3416,1387722.519349223
3417,2933577.357529865
3418,804203.391539051
3419,2025864.1561245285
3420,4727407.918930862
3421,654887.6589170869
3422,757648.0697650244
3423,1709319.4330066314
3424,695869.3178996537
3425,981056.6273254526
3426,680554.8435123374
3427,1366635.3515375953
3428,3224952.1249999995
3429,6169029.428571428
3430,615263.5297619058
3431,2437804.682615342
3432,1366635.3515375953
3433,1612160.370660542
3434,1595060.3758442248
3435,6510000.000000005
3436,16672949.99999999
3437,804203.391539051
3438,1844274.8479304584
3439,680554.8435123374
3440,367639.8542341506
3441,1428674.1471211114
3442,528832.0430948888
3443,1332314.187277597
3444,1152794.1070062553
3445,1595060.3758442248
3446,2111866.8166048
3447,550705.0156759913
3448,804203.391539051
3449,786914.753865195
3450,8118205.278749788
3451,2431941.2918960773
3452,5543833.999999998
3453,1773952.7297934834
3454,3135688.7893203907
3455,1714331.140075753
3456,757648.0697650244
3457,1595060.3758442248
3458,1610674.5271826168
3459,1919334.5976070508
3460,1630490.2543999276
3461,6454559.000000001
3462,5337601.819047617
3463,6510000.000000005
3464,1705519.703529139
3465,4688640.75
3466,1261433.0337678983
3467,1261433.0337678983
3468,872378.4745917134
3469,765970.7654399218
3470,2860229.1211525863
3471,1044573.7419764106
3472,8319745.999999994
3473,680554.8435123374
3474,1452612.961640697
3475,2431941.2918960773
3476,1327513.473898347
3477,1699468.59729519
3478,2198488.111028064
3479,1844939.3245216038
3480,1723717.3525142
3481,1192364.8152888468
3482,2860229.1211525863
3483,804203.391539051
3484,757648.0697650244
3485,765970.7654399218
3486,11815547.340476194
3487,6086832.608119657
3488,7169835.941452991
3489,2041312.4531507052
3490,8118205.278749788
3491,595781.2860510638
3492,2336688.1273676185
3493,1301906.8732825315
3494,3219432.0646451847
3495,654887.6589170869
3496,5985365.7734599365
3497,1279741.0940923213
3498,6332703.375
3499,612125.757857475
3500,5016949.000000001
3501,1096475.9870074946
3502,15365763.999999996
3503,1843350.2145645863
3504,806387.2091269847
3505,1162529.8236132187
3506,1709319.4330066314
3507,1243011.6091661816
3508,1366930.0733852368
3509,2311171.1269099857
3510,1786831.2835310614
3511,3257077.304126429
3512,1301906.8732825315
3513,786914.753865195
3514,804203.391539051
3515,1572066.2029099986
3516,22889999.999999993
3517,9315976.631438581
3518,804203.391539051
3519,1621524.2035166845
3520,3559888.236115181
3521,17282370.00000001
3522,3240699.868421053
3523,1723886.4954975867
3524,1072725.289801379
3525,8216532.999999993
3526,5889209.466991343
3527,1803253.5115453992
3528,1041112.7207836278
3529,953585.6966571002
3530,2073097.3234848483
3531,1421217.749714144
3532,2431941.2918960773
3533,1510127.9934092045
3534,8243793.500000006
3535,3031930.233075813
3536,1314126.0378064967
3537,680554.8435123374
3538,6298540.499999996
3539,1044573.7419764106
3540,2749240.6781659517
3541,2154362.2685725484
3542,786914.753865195
3543,804203.391539051
3544,898705.2891706654
3545,454131.20338789467
3546,7831982.805128202
3547,786914.753865195
3548,6082069.5
3549,935786.8907159432
3550,1162529.8236132187
3551,609203.952380952
3552,1709319.4330066314
3553,1843350.2145645863
3554,1273065.0961438352
3555,1580433.2636879287
3556,1384932.0592800213
3557,1723886.4954975867
3558,610640.6329003456
3559,757648.0697650244
3560,1543491.6326165423
3561,3226313.999999999
3562,1580433.2636879287
3563,6918989.031468533
3564,8041284.062165994
3565,1669480.038909728
3566,725948.2628066379
3567,2621312.593856923
3568,1205000.6461191075
3569,927289.5869636801
3570,1866960.386501137
3571,885477.0460719352
3572,872378.4745917134
3573,1514691.067684356
3574,5030761.146464646
3575,3314473.7867582315
3576,2674562.8671573345
3577,692225.7489538237
3578,1773952.7297934834
3579,1332314.187277597
3580,1643121.5020257516
3581,1499950.8610847872
3582,804203.391539051
3583,1387722.519349223
3584,1630490.2543999276
3585,654887.6589170869
3586,953585.6966571002
3587,1670174.9309517478
3588,1709319.4330066314
3589,1514691.067684356
3590,1259248.5827330654
3591,760158.0789126174
3592,3146267.4711232884
3593,8417120.71488095
3594,2041312.4531507052
3595,1499492.20661087
3596,2492945.254270729
3597,6077400.0
3598,8942416.01785714
3599,786914.753865195
3600,3177992.9838398458
3601,885477.0460719352
3602,13142429.999999994
3603,859051.8630316104
3604,618998.8649362912
3605,1709319.4330066314
3606,1844274.8479304584
3607,1170833.991258312
3608,757648.0697650244
3609,1387722.519349223
3610,654887.6589170869
3611,12180810.083333328
3612,2824006.081651286
3613,1723886.4954975867
3614,11366211.820246423
3615,1050912.3597261144
3616,2852968.5218174937
3617,871525.1010670578
3618,9345140.887333382
3619,7253532.399999995
3620,1672425.5140607485
3621,9486962.000000007
3622,1072725.289801379
3623,804203.391539051
3624,928449.3158210022
3625,786914.753865195
3626,15171764.999999998
3627,1095802.90387705
3628,786914.753865195
3629,787172.6305527815
3630,577579.2272727271
3631,1317415.328535353
3632,4559940.000000002
3633,619546.901445529
3634,1437548.2097318738
3635,1612160.370660542
3636,1150256.23535314
3637,1799502.8498149654
3638,595781.2860510638
3639,1958594.4022623496
3640,1913817.988984638
3641,1672425.5140607485
3642,10689741.324546972
3643,1332314.187277597
3644,3996091.5
3645,876702.0417658282
3646,2454076.077493661
3647,1610674.5271826168
3648,2025864.1561245285
3649,1387722.519349223
3650,6077400.0
3651,1521920.1685630805
3652,1809318.4431128562
3653,4669082.999999998
3654,657866.558604141
3655,1301906.8732825315
3656,1733359.6364896914
3657,5042697.999999998
3658,4777400.184807367
3659,1366635.3515375953
3660,927289.5869636801
3661,4741143.542857141
3662,5356784.777777778
3663,2674562.8671573345
3664,3151818.670765646
3665,786914.753865195
3666,935786.8907159432
3667,9552380.979155712
3668,4738895.164091465
3669,1723717.3525142
3670,6711714.297785548
3671,1510127.9934092045
3672,872378.4745917134
3673,2198488.111028064
3674,1259376.767187062
3675,1580433.2636879287
3676,1723717.3525142
3677,11191639.999999993
3678,1694491.2583777504
3679,1866960.386501137
3680,3146267.4711232884
3681,1931092.8666666672
3682,1630490.2543999276
3683,757648.0697650244
3684,2411653.475946413
3685,8997674.181818185
3686,3464318.6344488845
3687,1509996.6867465868
3688,1510127.9934092045
3689,2431941.2918960773
3690,1259248.5827330654
3691,5053645.999999998
3692,16437750.00000002
3693,1260217.6590929467
3694,1260217.6590929467
3695,876702.0417658282
3696,695869.3178996537
3697,4370063.214285715
3698,2145966.534274975
3699,3254145.25
3700,2154362.2685725484
3701,1514691.067684356
3702,1809318.4431128562
3703,1406738.1992063487
3704,19456709.999999978
3705,3522794.6666666665
3706,8028435.000000002
3707,5827703.0
3708,2398896.301090664
3709,1580433.2636879287
3710,2041312.4531507052
3711,1630490.2543999276
3712,804215.5106097024
3713,1669480.038909728
3714,5341847.500000001
3715,4478318.916118603
3716,12474042.000000006
3717,953585.6966571002
3718,3386205.880952381
3719,4777400.184807367
3720,8983955.756327279
3721,1461367.1703142559
3722,1709319.4330066314
3723,2212958.9170154347
3724,2154362.2685725484
3725,1510127.9934092045
3726,3070317.1142268893
3727,2037303.8217922696
3728,786914.753865195
3729,6016499.999999996
3730,3346542.8610128877
3731,1260217.6590929467
3732,1214925.299333673
3733,1698024.2798637706
3734,8494144.312390935
3735,1499492.20661087
3736,6863740.0
3737,1844274.8479304584
3738,4040499.554373326
3739,2501397.551048062
3740,1868142.209252467
3741,1204781.5148655567
3742,2148331.999999999
3743,528832.0430948888
3744,2205334.886105561
3745,1327513.473898347
3746,953901.5815601065
3747,1072725.289801379
3748,2145966.534274975
3749,1324399.1450143233
3750,1437548.2097318738
3751,691329.0000000023
3752,3577823.774381362
3753,14868352.54545453
3754,1699468.59729519
3755,1468079.9666666666
3756,4160031.155336633
3757,1844274.8479304584
3758,2145966.534274975
3759,757648.0697650244
3760,1214925.299333673
3761,4266641.166666666
3762,680554.8435123374
3763,2852968.5218174937
3764,8504999.99999999
3765,3381062.8444692437
3766,3343490.946538656
3767,3313183.2038615365
3768,1050912.3597261144
3769,1301906.8732825315
3770,872378.4745917134
3771,1368101.9612452788
3772,4160031.155336633
3773,775474.3183934137
3774,2268341.9735875134
3775,8098798.571428571
3776,2336688.1273676185
3777,1887085.5447773647
3778,3032514.5009911237
3779,935786.8907159432
3780,2291328.3907092907
3781,2268341.9735875134
3782,1733359.6364896914
3783,6680099.999999998
3784,2154362.2685725484
3785,3733431.898175904
3786,757648.0697650244
3787,935786.8907159432
3788,1167955.4421522925
3789,3083003.6474361587
3790,7256267.241666667
3791,1366635.3515375953
3792,4332435.791666667
3793,760158.0789126174
3794,4160031.155336633
3795,872378.4745917134
3796,786914.753865195
3797,4063323.75
3798,14615043.000000007
3799,1170833.991258312
3800,4155813.750000001
3801,1568905.033333333
3802,1887085.5447773647
3803,879985.0504291086
3804,1816459.2916666665
3805,3555526.125000001
