id,Predicted
3331,1952846.0
3332,936376.4
3333,1508216.2
3334,2411664.8
3335,2605871.0
3336,650238.5
3337,659440.9
3338,5414211.5
3339,1113497.8
3340,32229092.0
3341,874455.56
3342,651054.06
3343,19385234.0
3344,2818540.8
3345,2242620.2
3346,3872549.5
3347,1568780.6
3348,8834386.0
3349,830712.44
3350,4262732.0
3351,841334.06
3352,1703032.4
3353,23210432.0
3354,732873.6
3355,15624043.0
3356,2238436.8
3357,2390747.2
3358,4766068.5
3359,9055206.0
3360,1137995.4
3361,2378973.5
3362,3078838.0
3363,953425.94
3364,745736.8
3365,692855.9
3366,597068.44
3367,5390118.5
3368,2035360.0
3369,4766068.5
3370,2260540.2
3371,9830776.0
3372,3997874.0
3373,602860.44
3374,6416623.0
3375,772197.1
3376,2884272.5
3377,1441754.6
3378,1767596.8
3379,1391903.0
3380,3469728.0
3381,2157167.8
3382,613014.6
3383,679759.44
3384,2996003.8
3385,7611744.5
3386,3023165.2
3387,1608956.5
3388,3448936.8
3389,750803.1
3390,1336516.5
3391,2500177.2
3392,834288.56
3393,631412.9
3394,457700.78
3395,10178342.0
3396,1474024.2
3397,4017915.0
3398,1770031.8
3399,1437957.1
3400,386572.7
3401,2062314.2
3402,3233636.0
3403,1048632.2
3404,8561482.0
3405,1435984.0
3406,466682.6
3407,8202078.5
3408,3333109.0
3409,833007.4
3410,4405543.5
3411,3186901.2
3412,4628798.0
3413,419484.47
3414,659463.4
3415,2434030.0
3416,411952.88
3417,2636787.8
3418,1011031.6
3419,1329839.4
3420,4759009.5
3421,2573529.2
3422,583878.94
3423,1814151.2
3424,549572.2
3425,1868847.2
3426,543415.9
3427,1002040.6
3428,3308937.8
3429,5636405.5
3430,391792.97
3431,1785835.8
3432,1786535.1
3433,1735469.2
3434,964330.5
3435,6465393.0
3436,30503922.0
3437,1000513.0
3438,561699.8
3439,485852.4
3440,458166.3
3441,1504007.4
3442,439730.38
3443,1023383.7
3444,1564008.2
3445,1785954.5
3446,2133677.5
3447,625062.94
3448,617668.2
3449,796827.8
3450,7902260.5
3451,1674118.2
3452,6245101.0
3453,2468426.5
3454,2798738.0
3455,2156387.8
3456,920774.56
3457,1683556.5
3458,1623571.6
3459,1703032.4
3460,725677.94
3461,6139581.0
3462,5644426.0
3463,6465393.0
3464,1103632.1
3465,7272269.5
3466,1486388.9
3467,2713981.5
3468,553708.06
3469,786356.7
3470,2894254.5
3471,543047.1
3472,6059061.5
3473,697038.75
3474,1329084.2
3475,2547791.5
3476,1822457.0
3477,547808.25
3478,2432903.2
3479,753092.8
3480,1656226.0
3481,1742743.6
3482,2894254.5
3483,609929.06
3484,674979.06
3485,786356.7
3486,9373675.0
3487,4711723.0
3488,6767471.5
3489,1345965.1
3490,7902260.5
3491,559097.44
3492,2158217.5
3493,513288.2
3494,3268172.0
3495,381697.16
3496,5781959.5
3497,3053509.0
3498,6239002.5
3499,541529.44
3500,4634190.5
3501,721255.25
3502,27909370.0
3503,1437957.1
3504,1017529.0
3505,1391903.0
3506,1218704.9
3507,764470.7
3508,3455824.8
3509,2189884.2
3510,3033693.5
3511,1904812.6
3512,725687.06
3513,546595.5
3514,626981.7
3515,3806736.8
3516,23210432.0
3517,10156183.0
3518,644079.56
3519,1606789.9
3520,3146503.5
3521,18175234.0
3522,3806203.2
3523,1879775.4
3524,1346474.0
3525,9557445.0
3526,8255727.5
3527,1426046.0
3528,957301.6
3529,584470.94
3530,2739253.0
3531,1504561.6
3532,1118429.8
3533,2121616.5
3534,11779563.0
3535,666438.75
3536,1247119.9
3537,1384098.5
3538,13883175.0
3539,2617526.5
3540,2582174.2
3541,2097983.2
3542,686327.2
3543,716673.4
3544,508777.9
3545,477209.8
3546,12355483.0
3547,596767.0
3548,5364131.5
3549,687569.1
3550,1213262.4
3551,631664.94
3552,2729878.5
3553,2345045.8
3554,1324852.2
3555,980107.75
3556,1343694.2
3557,1420746.5
3558,656818.0
3559,920774.56
3560,948497.6
3561,3967518.0
3562,672515.56
3563,7099741.0
3564,8163207.0
3565,1806108.5
3566,1138973.9
3567,6722057.5
3568,652498.8
3569,542572.8
3570,1583956.1
3571,660209.2
3572,646351.0
3573,1087546.5
3574,4303522.5
3575,3714360.5
3576,2590566.0
3577,702296.25
3578,1468611.9
3579,1503361.5
3580,1822457.0
3581,1744337.2
3582,1241366.4
3583,1263172.4
3584,2967760.5
3585,1459743.8
3586,3337684.2
3587,1779623.6
3588,1814151.2
3589,1401481.9
3590,2292974.5
3591,682509.06
3592,3734297.8
3593,16637412.0
3594,2268596.5
3595,1276397.6
3596,1194773.6
3597,7113217.5
3598,8763450.0
3599,875313.3
3600,1118901.1
3601,652448.44
3602,14385769.0
3603,864775.75
3604,988384.1
3605,1218704.9
3606,2084935.4
3607,494633.66
3608,623804.5
3609,1245078.2
3610,558108.2
3611,12137713.0
3612,2462725.5
3613,1128239.5
3614,13452939.0
3615,1069972.8
3616,4341506.0
3617,809264.8
3618,9470328.0
3619,2575474.2
3620,1447906.0
3621,10519777.0
3622,1285177.0
3623,637774.1
3624,474560.22
3625,640697.44
3626,46713492.0
3627,1817285.2
3628,681322.5
3629,1316418.9
3630,1019791.0
3631,1747598.4
3632,4437198.0
3633,625153.7
3634,1441754.6
3635,1735469.2
3636,624534.6
3637,1683072.4
3638,620372.4
3639,976924.2
3640,2510189.2
3641,1540939.2
3642,7235037.0
3643,1503361.5
3644,4959486.5
3645,625149.06
3646,3687623.0
3647,2033318.8
3648,1422973.5
3649,2170854.2
3650,12817063.0
3651,1864927.6
3652,2434835.8
3653,5404074.5
3654,529569.2
3655,577539.5
3656,2490351.2
3657,9225450.0
3658,4964609.5
3659,499834.3
3660,473872.6
3661,4604480.5
3662,4134902.5
3663,2707639.5
3664,3766141.0
3665,613277.44
3666,622156.6
3667,6010301.0
3668,5838018.0
3669,877579.7
3670,6975744.0
3671,1384098.5
3672,538629.9
3673,2432903.2
3674,2285572.0
3675,1280247.5
3676,1364278.1
3677,12310532.0
3678,2575730.8
3679,568495.2
3680,2448322.8
3681,3047366.0
3682,695899.3
3683,618780.94
3684,2549546.2
3685,8576815.0
3686,3757064.8
3687,1552163.9
3688,1421668.4
3689,1118429.8
3690,1396748.4
3691,4728812.5
3692,16372088.0
3693,1424839.5
3694,1618671.4
3695,719403.8
3696,2797052.5
3697,6947183.0
3698,1447906.0
3699,4254580.5
3700,1507130.0
3701,1507269.1
3702,2434835.8
3703,1038933.56
3704,18178524.0
3705,3508253.0
3706,8378169.0
3707,2311339.8
3708,2900704.2
3709,2252324.8
3710,1290668.4
3711,648339.5
3712,1519689.6
3713,595305.44
3714,4592967.0
3715,5846757.0
3716,12438743.0
3717,836892.7
3718,5144454.5
3719,4964609.5
3720,9104576.0
3721,799802.4
3722,2122674.0
3723,3909741.0
3724,2408267.8
3725,1725445.1
3726,965992.3
3727,1416882.0
3728,662225.25
3729,5830737.5
3730,3009056.0
3731,1618671.4
3732,578778.25
3733,2283460.0
3734,6137272.0
3735,1482820.9
3736,4244542.0
3737,1251807.0
3738,2717277.2
3739,3258992.0
3740,1158736.4
3741,1416880.0
3742,2613436.5
3743,518008.4
3744,2905236.8
3745,1889081.9
3746,726702.1
3747,1346474.0
3748,506684.88
3749,2735854.2
3750,1572744.0
3751,470934.56
3752,4116259.5
3753,5496468.0
3754,1858128.1
3755,1431266.4
3756,4611887.0
3757,2084935.4
3758,2609777.2
3759,557641.9
3760,1770788.1
3761,3955815.0
3762,767442.0
3763,2196869.5
3764,8581907.0
3765,3428954.0
3766,2464820.8
3767,3583808.0
3768,981534.1
3769,2573529.2
3770,2167821.5
3771,1509458.1
3772,4611887.0
3773,665137.3
3774,2463652.2
3775,6933623.5
3776,3510154.2
3777,1417182.0
3778,2748297.0
3779,708266.3
3780,4617351.0
3781,1176250.2
3782,3725796.5
3783,7489535.0
3784,2408267.8
3785,931298.9
3786,896238.5
3787,696780.44
3788,721727.44
3789,3627564.5
3790,7371538.0
3791,1453749.9
3792,3441287.5
3793,624101.6
3794,4138929.8
3795,582626.3
3796,630471.9
3797,4017915.0
3798,9965589.0
3799,984958.4
3800,3511071.2
3801,1923512.5
3802,388973.38
3803,835486.9
3804,733449.6
3805,3062647.0
3806,683235.1
3807,4544720.0
3808,650251.94
3809,2475641.2
3810,2086518.1
3811,1180360.6
3812,3342796.5
3813,968669.44
3814,1176250.2
3815,475718.5
3816,2768759.5
3817,15624043.0
3818,1847466.1
3819,1329620.4
3820,1173099.0
3821,731116.3
3822,1241220.2
3823,1422389.0
3824,548117.44
3825,520284.72
3826,3123717.5
3827,2854116.8
3828,1441562.4
3829,1526229.2
3830,670636.25
3831,1274812.0
3832,1492041.6
3833,2170854.2
3834,833007.4
3835,639572.9
3836,1507216.1
3837,603213.75
3838,655480.1
3839,2567103.0
3840,1703032.4
3841,3987441.0
3842,4216916.5
3843,906743.44
3844,747127.0
3845,3516309.2
3846,556840.7
3847,5016049.0
3848,1875354.5
3849,3741388.2
3850,8256300.5
3851,15855994.0
3852,4235150.5
3853,917408.9
3854,1803163.4
3855,5354732.5
3856,651010.25
3857,1662220.2
3858,3387897.8
3859,497457.22
3860,15867846.0
3861,1256546.8
3862,1350994.2
3863,327120.88
3864,1251807.0
3865,2049008.1
3866,576282.25
3867,443608.53
3868,1239398.4
3869,459304.62
3870,1347895.8
3871,3557668.8
3872,8525403.0
3873,3759646.2
3874,5299685.5
3875,2351588.2
3876,1114282.1
3877,1649787.5
3878,671412.56
3879,555045.06
3880,2827595.5
3881,8813114.0
3882,766580.06
3883,707086.0
3884,4987242.0
3885,466832.28
3886,2636787.8
3887,8918934.0
3888,3607555.0
3889,543706.44
3890,6375054.0
3891,931430.94
3892,929619.2
3893,419359.47
3894,673524.25
3895,10000979.0
3896,1875354.5
3897,798764.44
3898,2889804.2
3899,18556900.0
3900,609104.6
3901,808065.7
3902,1328952.1
3903,537010.6
3904,1788862.6
3905,1952846.0
3906,925101.56
3907,3358475.2
3908,1245078.2
3909,3538753.5
3910,467523.25
3911,3607555.0
3912,395113.78
3913,2942314.5
3914,4584363.0
3915,675528.94
3916,617226.9
3917,2351588.2
3918,401469.6
3919,1337796.1
3920,5426472.0
3921,936376.4
3922,7336741.0
3923,3794003.2
3924,5354078.5
3925,2086518.1
3926,13890674.0
3927,1218370.4
3928,443608.53
3929,5038260.0
3930,696780.44
3931,606558.4
3932,409330.94
3933,11133315.0
3934,895728.56
3935,3734297.8
3936,2567103.0
3937,894064.44
3938,2438076.8
3939,1024360.06
3940,1817285.2
3941,1785954.5
3942,5646484.5
3943,1700581.2
3944,1479664.6
3945,2091586.2
3946,3152431.5
3947,1688440.9
3948,1803715.5
3949,15368757.0
3950,1847254.4
3951,2797052.5
3952,626981.7
3953,2408267.8
3954,1828402.6
3955,556480.06
3956,4163527.5
3957,1556358.8
3958,2351540.0
3959,3423900.0
3960,726115.2
3961,7902260.5
3962,2869263.8
3963,2860177.8
3964,1889081.9
3965,1063516.1
3966,1735469.2
3967,7204193.5
3968,4341506.0
3969,6464299.0
3970,718270.4
3971,3258992.0
3972,1245078.2
3973,12199085.0
3974,794607.1
3975,15306597.0
3976,1620195.1
3977,792928.56
3978,11056251.0
3979,377569.8
3980,581763.7
3981,878104.0
3982,655947.3
3983,1729799.2
3984,9104576.0
3985,3517508.5
3986,452639.28
3987,1404333.4
3988,3676196.2
3989,1024216.0
3990,1546224.5
3991,3627564.5
3992,4696486.5
3993,2519553.5
3994,1399169.9
3995,761666.2
3996,427432.12
3997,811362.2
3998,911824.2
3999,754190.0
4000,1575307.1
4001,533904.3
4002,465791.0
4003,733686.4
4004,5781959.5
4005,817015.44
4006,6313155.0
4007,539441.0
4008,595121.2
4009,9799679.0
4010,1889081.9
4011,6562580.0
4012,7204193.5
4013,608942.8
4014,607758.75
4015,3627564.5
4016,5281607.5
4017,521454.62
4018,490322.25
4019,12577196.0
4020,630891.7
4021,481531.7
4022,11413765.0
4023,14260123.0
4024,675075.25
4025,251214.33
4026,1618747.2
4027,1220766.8
4028,571317.7
4029,6162933.0
4030,3146503.5
4031,901378.0
4032,769175.1
4033,1158736.4
4034,7255726.0
4035,623105.5
4036,6948815.5
4037,1055440.9
4038,1763351.1
4039,395694.25
4040,2351588.2
4041,530838.94
4042,936376.4
4043,7964584.5
4044,696668.25
4045,3152431.5
4046,1905319.8
4047,1239398.4
4048,6416623.0
4049,3268172.0
4050,624502.94
4051,2748297.0
4052,9473663.0
4053,1011031.6
4054,1831487.9
4055,1458425.8
4056,1441562.4
4057,1329084.2
4058,5499295.5
4059,16004358.0
4060,3945732.5
4061,3782777.5
4062,1174322.5
4063,2084935.4
4064,767442.0
4065,2318756.5
4066,890336.0
4067,3917334.2
4068,2121123.8
4069,17165188.0
4070,688136.2
4071,5498886.0
4072,844413.3
4073,2173532.0
4074,4666825.5
4075,2062314.2
4076,1876131.5
4077,8561821.0
4078,3782777.5
4079,665105.8
4080,415270.1
4081,2071227.4
4082,861745.06
4083,612174.06
4084,2907394.0
4085,2158217.5
4086,2170854.2
4087,3676196.2
4088,1440407.2
4089,470105.3
4090,736055.1
4091,1322606.9
4092,4427964.5
4093,694530.1
4094,6522102.5
4095,1026205.7
4096,573531.3
4097,1507216.1
4098,1733984.5
4099,1038386.06
4100,14117895.0
4101,790998.9
4102,3194222.0
4103,918376.2
4104,6773967.5
4105,9568273.0
4106,1274812.0
4107,1197521.6
4108,4116259.5
4109,2351588.2
4110,2155733.5
4111,2468723.2
4112,5522714.0
4113,912400.0
4114,6070352.5
4115,7184521.5
4116,869537.94
4117,1301957.9
4118,1879775.4
4119,2195680.8
4120,4262732.0
4121,3557668.8
4122,795008.0
4123,864918.1
4124,1629005.6
4125,1700581.2
4126,1339945.1
4127,3766141.0
4128,1579724.0
4129,454521.0
4130,1574448.1
4131,2240161.8
4132,340404.06
4133,685241.2
4134,3559353.8
4135,799206.25
4136,1618671.4
4137,1208651.9
4138,1241366.4
4139,1452473.9
4140,1458520.1
4141,5412005.5
4142,16123230.0
4143,2504857.0
4144,7172769.0
4145,2508995.5
4146,1668352.5
4147,595121.2
4148,1557315.8
4149,1357957.1
4150,1497599.0
4151,2976762.2
4152,8783821.0
4153,680094.9
4154,599295.25
4155,1785954.5
4156,7580413.5
4157,1770441.2
4158,4341506.0
4159,1887688.1
4160,2976762.2
4161,645278.06
4162,491024.72
4163,542680.1
4164,2448393.0
4165,1279947.5
4166,3987859.0
4167,983348.1
4168,1114282.1
4169,1339725.6
4170,13452939.0
4171,964942.5
4172,2827595.5
4173,750617.2
4174,3787137.0
4175,9104576.0
4176,1503194.2
4177,1735469.2
4178,5322028.5
4179,5027896.5
4180,3506177.2
4181,706140.75
4182,734825.8
4183,675903.7
4184,2844116.0
4185,4759009.5
4186,25543646.0
4187,3078838.0
4188,597972.4
4189,2894254.5
4190,1406406.6
4191,1849782.2
4192,3538753.5
4193,2260540.2
4194,4235150.5
4195,484653.84
4196,3333456.2
4197,4617351.0
4198,1104821.5
4199,1703032.4
4200,1725445.1
4201,4084240.8
4202,1118429.8
4203,436748.44
4204,546413.06
4205,2171972.0
4206,1831451.2
4207,1090976.8
4208,1693393.1
4209,572144.7
4210,1318753.8
4211,3648707.2
4212,517042.75
4213,2500177.2
4214,2408267.8
4215,547060.25
4216,609395.56
4217,598490.44
4218,500222.44
4219,619028.1
4220,1157139.8
4221,673026.0
4222,685517.0
4223,1943612.5
4224,308646.3
4225,622156.6
4226,2590566.0
4227,3506107.5
4228,542137.44
4229,2648034.0
4230,647366.94
4231,680672.44
4232,3305779.2
4233,2351588.2
4234,540608.4
4235,1625432.1
4236,2281448.2
4237,1851799.9
4238,659137.1
4239,5469600.0
4240,7031225.0
4241,447772.84
4242,805022.0
4243,5361931.0
4244,1810407.5
4245,1644921.9
4246,12159731.0
4247,3884302.2
4248,1799398.9
4249,3774996.0
4250,1952846.0
4251,671995.8
4252,3946721.0
4253,983937.06
4254,3724353.5
4255,10301953.0
4256,2049008.1
4257,9830776.0
4258,2580962.2
4259,387235.06
4260,618932.94
4261,1973021.6
4262,3406497.8
4263,1928263.1
4264,4378955.0
4265,4759526.0
4266,1051102.1
4267,7265555.0
4268,3009056.0
4269,565893.06
4270,644901.94
4271,6825458.5
4272,5037529.0
4273,2810461.2
4274,2884272.5
4275,983348.1
4276,2747151.0
4277,928516.06
4278,4644377.5
4279,1889081.9
4280,2797882.2
4281,1239778.9
4282,1602672.0
4283,706022.1
4284,1852578.2
4285,4696486.5
4286,6404153.5
4287,2801723.2
4288,2458668.5
4289,725063.25
4290,3477986.0
4291,670684.1
4292,699008.6
4293,2884272.5
4294,967501.94
4295,1467348.8
4296,1943612.5
4297,729240.3
4298,2766649.0
4299,3009056.0
4300,2129579.8
4301,1247119.9
4302,1461093.8
4303,1236080.1
4304,2421498.8
4305,4715456.0
4306,16739190.0
4307,1703032.4
4308,1275998.6
4309,6256070.5
4310,5550529.0
4311,5273152.0
4312,9007345.0
4313,1950297.8
4314,434538.6
4315,917408.9
4316,616856.56
4317,1546224.5
4318,404906.8
4319,439134.75
4320,14608434.0
4321,388680.56
4322,1574595.4
4323,1241366.4
4324,865165.75
4325,5353193.5
4326,531668.3
4327,4800123.0
4328,1406406.6
4329,1908279.6
4330,2345856.5
4331,1213262.4
4332,612472.2
4333,389732.06
4334,1267606.4
4335,1960628.9
4336,1416880.0
4337,23913074.0
4338,14641086.0
4339,2155692.5
4340,999488.6
4341,4262732.0
4342,1750308.6
4343,1011031.6
4344,573517.25
4345,1029962.25
4346,1879775.4
4347,6843146.0
4348,3459916.5
4349,887376.7
4350,635892.8
4351,1557315.8
4352,626981.7
4353,1714693.4
4354,3086577.5
4355,614731.1
4356,1658615.1
4357,1963299.0
4358,896988.94
4359,2907394.0
4360,1952570.6
4361,1740622.6
4362,912569.4
4363,1985754.4
4364,951723.2
4365,1274812.0
4366,650251.94
4367,1503361.5
4368,584754.7
4369,4389963.0
4370,3026624.2
4371,2868593.2
4372,1474719.5
4373,5685122.5
4374,707893.6
4375,389226.6
4376,1572744.0
4377,821768.25
4378,668858.4
4379,992126.44
4380,1271323.6
4381,2480099.0
4382,3815635.8
4383,6975744.0
4384,976111.6
4385,1639189.4
4386,522755.5
4387,3051869.8
4388,1010348.9
4389,2660927.5
4390,603642.25
4391,1957947.6
4392,6813245.0
4393,1384098.5
4394,2998863.0
4395,1473633.6
4396,233806.06
4397,5178974.5
4398,649006.75
4399,5517639.0
4400,474776.88
4401,445756.28
4402,4702884.5
4403,1527450.1
4404,2260540.2
4405,1735469.2
4406,507195.38
4407,4759009.5
4408,6063763.0
4409,6183234.0
4410,1331807.9
4411,860873.9
4412,3258992.0
4413,1040240.25
4414,2976762.2
4415,1597225.0
4416,5781959.5
4417,1620808.5
4418,609522.9
4419,2378973.5
4420,7872994.0
4421,2567103.0
4422,1347192.5
4423,280622.8
4424,1744033.6
4425,2894254.5
4426,2567103.0
4427,1551345.4
4428,705836.94
4429,2905236.8
4430,1743175.9
4431,1775151.6
4432,3133536.2
4433,537662.75
4434,2596171.8
4435,3041787.5
4436,2791723.2
4437,1170213.8
4438,1868944.1
4439,749075.6
4440,1275998.6
4441,778048.2
4442,1725445.1
4443,2413726.0
4444,1714523.6
4445,619173.94
4446,1572744.0
4447,3987441.0
4448,1001230.75
4449,6734937.0
4450,3766141.0
4451,4168673.5
4452,6500029.0
4453,3208329.0
4454,3333456.2
4455,622657.25
4456,2573529.2
4457,593229.9
4458,1411231.1
4459,2011635.9
4460,1253757.5
4461,474760.94
4462,606788.06
4463,3538753.5
4464,1903505.8
4465,643679.3
4466,559243.06
4467,5027194.0
4468,713806.06
4469,11311616.0
4470,1446904.1
4471,1374593.2
4472,2692460.5
4473,594948.1
4474,2434835.8
4475,4356628.5
4476,1391903.0
4477,1563820.0
4478,985880.44
4479,742978.75
4480,869833.94
4481,9048182.0
4482,860402.44
4483,1703032.4
4484,1893241.6
4485,2137044.0
4486,792347.25
4487,1241220.2
4488,594448.1
4489,1437957.1
4490,672393.6
4491,1424839.5
4492,7618696.0
4493,1388518.9
4494,740807.6
4495,671238.4
4496,4326847.0
4497,728224.94
4498,2258946.0
4499,3428954.0
4500,521053.9
4501,3607555.0
4502,525057.4
4503,411952.88
4504,1000513.0
4505,9604075.0
4506,869852.4
4507,372173.78
4508,3278627.2
4509,6091466.5
4510,3151067.0
4511,5214096.5
4512,1253757.5
4513,483756.7
4514,1879775.4
4515,1883810.0
4516,946348.25
4517,2700915.2
4518,701168.8
4519,875313.3
4520,1506435.8
4521,7964584.5
4522,1241366.4
4523,3268876.0
4524,871266.8
4525,1406406.6
4526,1735469.2
4527,4645484.5
4528,1626722.9
4529,1247435.1
4530,2562985.2
4531,929714.9
4532,6239002.5
4533,1700581.2
4534,989808.9
4535,865272.25
4536,612274.8
4537,12978883.0
4538,1213262.4
4539,6313155.0
4540,2907394.0
4541,1757793.1
4542,2245254.8
4543,605686.4
4544,1414918.6
4545,1475595.4
4546,4138929.8
4547,3038149.5
4548,3270905.2
4549,9339240.0
4550,1782451.9
4551,1831486.8
4552,912519.8
4553,473092.62
4554,1446904.1
4555,537315.1
4556,2780920.8
4557,512957.28
4558,563854.9
4559,2263675.8
4560,1416880.0
4561,362913.62
4562,1620195.1
4563,3110769.5
4564,436820.9
4565,9211997.0
4566,593399.3
4567,2108250.8
4568,2145162.0
4569,676750.2
4570,666400.44
4571,6235680.5
4572,451665.84
4573,3690983.0
4574,1029962.25
4575,3676196.2
4576,690202.2
4577,1618671.4
4578,21789564.0
4579,15695099.0
4580,2379903.5
4581,5859762.0
4582,952230.1
4583,5676290.5
4584,4158726.2
4585,2600743.0
4586,1620808.5
4587,724812.2
4588,2900704.2
4589,3475433.2
4590,1618747.2
4591,2748297.0
4592,6113077.0
4593,611052.3
4594,4181336.2
4595,604015.0
4596,6465393.0
4597,1406406.6
4598,545973.94
4599,2166961.8
4600,567170.1
4601,1530970.2
4602,1693393.1
4603,1174322.5
4604,1629005.6
4605,602782.4
4606,1082467.8
4607,669364.25
4608,1458520.1
4609,3054665.5
4610,4844071.0
4611,2707639.5
4612,805715.44
4613,3023165.2
4614,490282.62
4615,3517508.5
4616,2448393.0
4617,505787.34
4618,6511411.0
4619,4262732.0
4620,2706174.0
4621,3724353.5
4622,1241366.4
4623,541727.3
4624,3471735.5
4625,2475641.2
4626,2527462.5
4627,1579217.0
4628,5938159.5
4629,7872994.0
4630,2408267.8
4631,4759009.5
4632,8244180.0
4633,1024749.44
4634,2411664.8
4635,4630829.5
4636,5738485.5
4637,591615.5
4638,2385580.0
4639,677672.25
4640,27939750.0
4641,1799398.9
4642,473805.94
4643,824300.8
4644,1700581.2
4645,2170854.2
4646,22612626.0
4647,6460823.0
4648,511868.72
4649,1928263.1
4650,2791723.2
4651,1700581.2
4652,2618686.2
4653,659761.25
4654,708266.3
4655,812784.5
4656,641583.2
4657,2519553.5
4658,864523.2
4659,1118429.8
4660,1296581.6
4661,1379409.2
4662,817760.1
4663,691481.06
4664,4645484.5
4665,9842900.0
4666,860968.8
4667,3023165.2
4668,2903512.0
4669,2527462.5
4670,719403.8
4671,1029962.25
4672,673026.0
4673,10030195.0
4674,1496713.6
4675,2729224.5
4676,723049.75
4677,2478262.5
4678,1629998.0
4679,1620808.5
4680,1278189.1
4681,619235.7
4682,620916.4
4683,479590.88
4684,2000310.2
4685,437583.22
4686,940954.2
4687,10618644.0
4688,402224.75
4689,5199432.0
4690,575364.8
4691,771151.5
4692,2049008.1
4693,1245839.8
4694,7728732.0
4695,655468.94
4696,2098241.0
4697,4759009.5
4698,1282850.9
4699,791313.9
4700,1546224.5
4701,593231.25
4702,1850216.0
4703,26577206.0
4704,1895051.2
4705,7276097.5
4706,649965.94
4707,640567.6
4708,928475.8
4709,768692.75
4710,1819058.5
4711,2791723.2
4712,1735469.2
4713,1858053.6
4714,833453.7
4715,2829825.5
4716,5773791.0
4717,1241703.5
4718,3004429.5
4719,646551.56
4720,530868.94
4721,7680776.0
4722,2462725.5
4723,1503361.5
4724,671701.5
4725,1002558.56
4726,1834521.0
4727,2073787.5
4728,5441815.0
4729,557641.9
4730,17083614.0
4731,2372557.0
4732,12506045.0
4733,828435.1
4734,2049008.1
4735,3070143.2
4736,2458070.8
4737,968976.2
4738,560154.7
4739,726708.3
4740,1237973.9
4741,2835097.5
4742,7767197.5
4743,853235.2
4744,1622815.9
4745,3329421.0
4746,28113648.0
4747,1730051.6
4748,665663.5
4749,2567103.0
4750,933803.2
4751,6441589.5
4752,773089.7
4753,723771.6
4754,625217.7
4755,389732.06
4756,4010850.2
4757,1824961.0
4758,2121616.5
4759,5119383.0
4760,1735469.2
4761,1738708.8
4762,3767807.2
4763,3329275.5
4764,371248.1
4765,431115.6
4766,1889031.9
4767,1596122.4
4768,17701772.0
4769,5534114.0
4770,4438973.5
4771,680094.9
4772,864371.5
4773,18586672.0
4774,2478262.5
4775,5016329.0
4776,7785574.5
4777,8948569.0
4778,4322669.5
4779,1649787.5
4780,1316819.6
4781,7303398.5
4782,834034.4
4783,662225.25
4784,3714360.5
4785,584976.1
4786,865272.25
4787,656082.7
4788,4611887.0
4789,1289793.5
4790,3031102.0
4791,1350994.2
4792,690576.4
4793,2617526.5
4794,1817026.4
4795,6319006.0
4796,1399169.9
4797,1241366.4
4798,1736137.2
4799,2555405.8
4800,2286592.5
4801,3607555.0
4802,2454204.5
4803,2821826.2
4804,3110769.5
4805,1516763.9
4806,4803584.5
4807,413774.25
4808,954442.06
4809,686297.25
4810,1222727.8
4811,1213262.4
4812,9993571.0
4813,2144530.8
4814,3906080.2
4815,1629005.6
4816,603642.25
4817,936376.4
4818,1087546.5
4819,350586.62
4820,1563820.0
4821,327120.88
4822,1984568.2
4823,2990630.2
4824,1786535.1
4825,3607555.0
4826,559039.6
4827,2791723.2
4828,407385.75
4829,3535674.2
4830,1808386.6
4831,2285572.0
4832,726115.2
4833,2882749.8
4834,2049008.1
4835,2844116.0
4836,1701225.0
4837,8207843.5
4838,1113497.8
4839,1420746.5
4840,3516309.2
4841,701070.2
4842,845937.8
4843,3576534.2
4844,4421129.5
4845,2181502.5
4846,487651.66
4847,525235.4
4848,1070847.1
4849,396599.94
4850,376579.3
4851,165760.36
4852,3549648.0
4853,1546224.5
4854,7223118.0
4855,2863424.0
4856,846764.56
4857,1160936.5
4858,1723178.1
4859,36175640.0
4860,834143.75
4861,17140772.0
4862,661670.5
4863,1217330.4
4864,850444.6
4865,660568.44
4866,7063194.0
4867,2567103.0
4868,12657328.0
4869,605952.3
4870,1683556.5
4871,649207.6
4872,2567103.0
4873,3734297.8
4874,34515240.0
4875,1960628.9
4876,2670161.5
4877,6401353.0
4878,862831.44
4879,2867489.5
4880,1507216.1
4881,650238.5
4882,5574357.5
4883,2791723.2
4884,5947859.5
4885,11204833.0
4886,3345154.0
4887,2553357.8
4888,15026708.0
4889,4374083.5
4890,1711370.9
4891,2195680.8
4892,1507762.6
4893,9007345.0
4894,735469.75
4895,541767.9
4896,29076804.0
4897,5805184.0
4898,1306226.1
4899,513288.2
4900,1585339.6
4901,3651529.2
4902,2370909.5
4903,1835357.4
4904,1192890.1
4905,924994.06
4906,932557.4
4907,8957523.0
4908,4255116.0
4909,1281977.0
4910,676889.5
4911,2975050.8
4912,920626.9
4913,6975253.5
4914,3954186.8
4915,531265.0
4916,3057054.2
4917,3195756.0
4918,2711517.0
4919,613015.3
4920,797065.25
4921,6377753.5
4922,3676196.2
4923,2071227.4
4924,1784157.5
4925,1556358.8
4926,621309.2
4927,1976518.2
4928,652076.56
4929,1416858.0
4930,2609777.2
4931,4759009.5
4932,592709.0
4933,2884272.5
4934,2976762.2
4935,582886.56
4936,1446904.1
4937,1806631.9
4938,3627564.5
4939,641636.7
